"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302478","1.42.3.7","5.0","","","","1"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302530","1.42.3.8","3.4","","","","1"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302582","1.42.3.9","4.5","","","","1"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302634","1.42.3.10","5.3","","","","1"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302686","1.42.3.11","10.0","","","","1"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302738","1.42.3.12","36.6","","","","1"
"2020-03","Canada","2016A000011124","Business type, all businesses","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302790","1.42.3.13","2.2","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300815","1.43.1.1","72.9","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300867","1.43.1.2","16.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300919","1.43.1.3","3.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300971","1.43.1.4","0.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301023","1.43.1.5","0.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301075","1.43.1.6","0.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301127","1.43.1.7","1.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301179","1.43.1.8","0.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301231","1.43.1.9","0.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301283","1.43.1.10","0.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301335","1.43.1.11","0.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301387","1.43.1.12","0.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301439","1.43.1.13","3.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301491","1.43.2.1","15.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301543","1.43.2.2","8.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301595","1.43.2.3","5.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301647","1.43.2.4","6.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301699","1.43.2.5","5.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301751","1.43.2.6","6.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301803","1.43.2.7","5.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301855","1.43.2.8","11.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301907","1.43.2.9","7.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301959","1.43.2.10","8.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302011","1.43.2.11","10.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302063","1.43.2.12","7.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302115","1.43.2.13","3.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302167","1.43.3.1","4.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302219","1.43.3.2","2.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302271","1.43.3.3","5.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302323","1.43.3.4","3.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302375","1.43.3.5","1.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302427","1.43.3.6","3.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302479","1.43.3.7","6.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302531","1.43.3.8","6.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302583","1.43.3.9","12.8","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302635","1.43.3.10","9.0","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302687","1.43.3.11","10.5","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302739","1.43.3.12","29.3","","","","1"
"2020-03","Canada","2016A000011124","Government agencies","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302791","1.43.3.13","3.8","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300816","1.44.1.1","65.1","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300868","1.44.1.2","12.7","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300920","1.44.1.3","4.5","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300972","1.44.1.4","2.7","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301024","1.44.1.5","1.3","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301076","1.44.1.6","0.9","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301128","1.44.1.7","2.0","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301180","1.44.1.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301232","1.44.1.9","0.8","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301284","1.44.1.10","0.7","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301336","1.44.1.11","1.1","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301388","1.44.1.12","6.0","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301440","1.44.1.13","1.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301492","1.44.2.1","43.1","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301544","1.44.2.2","10.5","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301596","1.44.2.3","5.4","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301648","1.44.2.4","4.0","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301700","1.44.2.5","2.4","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301752","1.44.2.6","1.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301804","1.44.2.7","3.0","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301856","1.44.2.8","1.3","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301908","1.44.2.9","2.1","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301960","1.44.2.10","2.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302012","1.44.2.11","5.5","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302064","1.44.2.12","17.0","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302116","1.44.2.13","1.4","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302168","1.44.3.1","15.8","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302220","1.44.3.2","5.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302272","1.44.3.3","3.7","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302324","1.44.3.4","3.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302376","1.44.3.5","2.3","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302428","1.44.3.6","2.6","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302480","1.44.3.7","4.8","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302532","1.44.3.8","3.2","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302584","1.44.3.9","4.3","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302636","1.44.3.10","5.1","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302688","1.44.3.11","9.8","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302740","1.44.3.12","37.0","","","","1"
"2020-03","Canada","2016A000011124","Private sector businesses","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302792","1.44.3.13","2.3","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300817","1.45.1.1","61.1","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300869","1.45.1.2","18.8","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300921","1.45.1.3","5.7","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300973","1.45.1.4","2.8","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301025","1.45.1.5","2.2","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301077","1.45.1.6","0.8","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301129","1.45.1.7","2.1","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301181","1.45.1.8","0.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301233","1.45.1.9","0.6","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301285","1.45.1.10","0.8","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301337","1.45.1.11","0.7","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301389","1.45.1.12","2.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301441","1.45.1.13","0.6","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301493","1.45.2.1","14.3","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301545","1.45.2.2","8.8","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301597","1.45.2.3","4.7","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301649","1.45.2.4","3.2","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301701","1.45.2.5","3.3","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301753","1.45.2.6","2.5","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301805","1.45.2.7","3.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301857","1.45.2.8","2.5","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301909","1.45.2.9","4.2","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301961","1.45.2.10","4.6","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302013","1.45.2.11","12.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302065","1.45.2.12","34.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302117","1.45.2.13","0.3","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302169","1.45.3.1","5.5","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302221","1.45.3.2","6.5","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302273","1.45.3.3","5.2","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302325","1.45.3.4","4.7","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302377","1.45.3.5","3.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302429","1.45.3.6","3.8","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302481","1.45.3.7","7.0","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302533","1.45.3.8","4.4","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302585","1.45.3.9","5.4","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302637","1.45.3.10","6.9","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302689","1.45.3.11","12.5","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302741","1.45.3.12","33.4","","","","1"
"2020-03","Canada","2016A000011124","Non-profit organizations","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302793","1.45.3.13","0.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300818","1.46.1.1","64.9","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300870","1.46.1.2","13.2","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300922","1.46.1.3","4.6","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300974","1.46.1.4","2.6","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301026","1.46.1.5","1.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301078","1.46.1.6","0.9","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301130","1.46.1.7","2.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301182","1.46.1.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301234","1.46.1.9","0.8","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301286","1.46.1.10","0.7","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301338","1.46.1.11","1.1","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301390","1.46.1.12","5.7","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301442","1.46.1.13","1.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301494","1.46.2.1","40.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301546","1.46.2.2","10.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301598","1.46.2.3","5.4","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301650","1.46.2.4","4.0","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301702","1.46.2.5","2.5","","","","1"
"2020-03","Canada","2016A000011124","Majority ownership, all ownerships","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301754","1.46.2.6","1.7","","","","1"
